Horario_BRT,Country,League,Home Team,Away Team,Melhor_Mercado_EV,Probabilidade_EV,Odd_Justa_EV,EV_Estimado_Pct,Stake_Recomendada,Time_Casa,Time_Fora,Over25_Pct,Over15_HT_Pct,Over15_FT_Pct,BTTS_Pct,date_unix,date_GMT,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
18/09/2026 14:00,Sweden,Superettan,Falkenberg,Östersunds FK,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Falkenberg,Östersunds FK,42,63,79,67,1789750800,Sep 18 2026 - 5:00pm,2.0,1.42,2.0,1.42,2.59,67,100,79,42,21,13,63,21,88,46,9.58,3.09,59,50,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,3.1,2.92,1.23,1.86,3.04,5.85,1.67,2.1,1.22,1.06,0.0,0.0,10.0,3.42,1.9,1.35,1.13,1.29,,1.62,,,1.21,1.44,1.77,2.22,2.94,3.56,2.51,1.89,1.57,1.28,0,21,59,79,88,1.38,2.62,6.95,3.09,1.4,1.04,1.22,2.03,4.25,3.75,1.71,1.15,,,,,13,2.66,7.36,1.78,1.83,1.75,25,/sweden/ostersunds-fk-vs-falkenbergs-ff-h2h-stats
18/09/2026 14:00,Sweden,Division 2 Norra Gotaland,Husqvarna,IFK Skövde,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Husqvarna,IFK Skövde,62,71,79,53,1789750800,Sep 18 2026 - 5:00pm,2.57,1.95,2.57,1.95,3.07,53,93,79,62,43,15,71,48,84,48,9.93,-1.43,47,44,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,3.5,3.55,1.2,1.57,2.63,4.35,1.55,2.2,1.46,1.62,0.0,0.0,15.0,4.5,2.25,1.44,1.14,1.22,,1.83,,,,,,,,,,,,,8,22,38,57,86,1.25,2.23,5.5,3.5,1.53,1.13,,1.81,,,1.86,,,,,,35,,,,2.57,1.95,22,/sweden/husqvarna-ff-vs-ifk-skovde-fk-h2h-stats
18/09/2026 14:00,Sweden,Division 2 Sodra Gotaland,Lilla Torg,Linero,Gol Limite (Over 0.5 2HG),79%,@1.27,+38.3%,1.5u,Lilla Torg,Linero,60,86,88,57,1789750800,Sep 18 2026 - 5:00pm,1.24,1.62,1.24,1.62,3.15,57,95,88,60,36,19,86,43,79,48,8.8,-2.0,66,52,37,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,3.75,2.26,1.13,1.53,2.15,3.42,1.39,2.69,1.18,1.28,0.0,0.0,20.0,6.0,2.6,1.67,1.23,1.18,,1.4,,,,,,,,,,,,,5,12,41,65,81,1.22,2.04,4.4,4.0,1.67,1.16,1.11,1.65,2.9,5.5,2.06,1.34,,,,,30,,,,1.24,1.62,22,/sweden/linero-if-vs-lilla-torg-h2h-stats
18/09/2026 14:00,Sweden,Division 2 Sodra Gotaland,Staffanstorp United,Österlen,Over 1.5 FT,93%,@1.08,+6.0%,1.0u,Staffanstorp United,Österlen,64,83,93,67,1789750800,Sep 18 2026 - 5:00pm,1.05,1.33,1.05,1.33,3.15,67,95,93,64,34,22,83,48,81,52,12.73,-2.0,66,60,47,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.62,3.6,2.15,1.14,1.46,2.18,3.58,1.41,2.62,1.34,1.37,0.0,0.0,17.0,5.1,2.38,1.58,1.21,1.22,,1.44,,,,,,,,,,,,,5,8,36,67,79,1.23,2.2,4.5,3.7,1.62,1.15,1.12,1.69,3.0,5.3,2.01,1.32,,,,,40,,,,1.05,1.33,22,/sweden/osterlen-ff-vs-staffanstorp-united-h2h-stats
18/09/2026 14:00,Sweden,Division 2 Vastra Gotaland,Böljan,Landvetter IS,Gol Limite (Over 0.5 2HG),79%,@1.27,+38.3%,1.5u,Böljan,Landvetter IS,53,76,74,50,1789750800,Sep 18 2026 - 5:00pm,1.52,2.24,1.52,2.24,2.79,50,98,74,53,29,14,76,53,79,36,11.0,-1.28,60,50,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.5,3.9,1.87,1.13,1.43,2.12,3.42,1.44,2.63,1.61,1.61,0.0,0.0,20.0,5.5,2.46,1.62,1.23,1.2,,1.22,,,,,,,,,,,,,3,26,48,72,86,1.22,2.06,4.3,3.75,1.65,1.17,1.11,1.65,2.9,5.5,2.06,1.35,,,,,35,,,,1.52,2.24,22,/sweden/landvetter-is-vs-if-boljan-falkenberg-h2h-stats
18/09/2026 14:00,Sweden,Division 2 Vastra Gotaland,Torslanda,Lindome,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Torslanda,Lindome,69,86,95,72,1789750800,Sep 18 2026 - 5:00pm,1.05,1.62,1.05,1.62,3.36,72,98,95,69,41,27,86,53,88,60,9.5,-1.14,70,63,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,3.95,2.8,1.07,1.29,1.8,2.7,1.3,3.3,1.33,1.23,0.0,0.0,26.0,7.0,3.04,1.87,1.36,1.38,,1.52,,,,,,,,,,,,,3,5,31,60,74,1.17,1.83,3.7,4.5,1.84,1.22,1.08,1.49,2.51,6.4,2.32,1.42,,,,,30,,,,1.05,1.62,22,/sweden/torslanda-ik-vs-lindome-gif-h2h-stats
18/09/2026 14:00,Finland,Kolmonen Etelä,Atlantis II,ToTe / Tapio,Gol Limite (Over 0.5 2HG),81%,@1.23,+41.8%,1.5u,Atlantis II,ToTe / Tapio,73,89,81,70,1789750800,Sep 18 2026 - 5:00pm,1.06,0.72,1.06,0.72,4.53,70,97,81,73,64,42,89,45,81,61,7.12,-1.06,69,57,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.33,1.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,20,28,36,59,,,,,,,,,,,,,,,,,22,,,,1.06,0.72,0,/finland/atlantis-fc-ii-vs-toukolan-teras-tapio-h2h-stats
18/09/2026 14:00,Finland,Kolmonen Etelä,Ponnistus,Gnistan / Ogeli,Gol Limite (Over 0.5 2HG),86%,@1.16,+50.5%,1.5u,Ponnistus,Gnistan / Ogeli,75,92,89,72,1789750800,Sep 18 2026 - 5:00pm,1.17,1.06,1.17,1.06,4.2,72,97,89,75,64,36,92,50,86,64,8.5,-1.33,65,54,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.15,1.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3,12,25,36,64,,,,,,,,,,,,,,,,,35,,,,1.17,1.06,0,/finland/helsingin-ponnistus-vs-gnistan-ogeli-h2h-stats
18/09/2026 14:00,Bulgaria,First League,Slavia Sofia,CSKA 1948 Sofia,Gol Limite (Over 0.5 2HG),70%,@1.43,+22.5%,1.5u,Slavia Sofia,CSKA 1948 Sofia,35,23,55,55,1789750800,Sep 18 2026 - 5:00pm,0.8,1.0,0.8,1.0,1.95,55,80,55,35,25,0,23,23,70,45,9.05,4.7,58,58,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.0,3.3,1.75,1.33,2.03,3.48,8.0,1.88,1.82,0.98,1.41,0.0,0.0,9.0,3.1,1.72,1.22,1.07,1.2,,1.2,,,1.24,1.47,2.04,2.34,3.14,3.46,2.44,1.85,1.49,1.27,20,45,65,75,100,1.41,2.79,8.0,2.84,1.36,1.06,1.24,2.25,5.0,3.3,1.58,1.12,,,,,10,3.21,7.7,1.58,1.22,2.11,10,/bulgaria/pfc-slavia-sofia-vs-fk-cska-1948-sofia-h2h-stats
18/09/2026 14:00,Denmark,Superliga,Lyngby,Silkeborg,Gol Limite (Over 0.5 2HG),88%,@1.14,+54.0%,1.5u,Lyngby,Silkeborg,38,63,88,88,1789750800,Sep 18 2026 - 5:00pm,1.0,0.5,1.0,0.5,2.63,88,100,88,38,38,0,63,25,88,63,8.0,3.5,75,63,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.81,3.95,3.25,1.12,1.47,2.25,4.04,1.48,2.5,1.79,1.12,0.0,0.0,14.5,4.75,2.36,1.6,1.22,1.2,,1.89,,,1.21,1.41,1.97,2.16,2.88,3.25,2.5,1.96,1.57,1.32,0,13,63,63,100,1.2,2.15,4.65,3.8,1.6,1.13,1.12,1.72,3.1,4.9,2.02,1.28,,,,,13,1.4,9.8,3.45,0.88,0.88,9,/denmark/silkeborg-if-vs-lyngby-boldklub-h2h-stats
18/09/2026 14:00,Montenegro,Montenegrin First League,Budućnost,Petrovac,N/A,N/A,N/A,N/A,N/A,Budućnost,Petrovac,17,50,50,17,1789750800,Sep 18 2026 - 5:00pm,1.33,1.0,1.33,1.0,1.17,17,50,50,17,0,0,50,0,50,17,6.0,5.0,33,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,2.95,3.2,1.43,2.33,4.8,9.0,2.0,1.7,1.55,1.3,0.0,0.0,8.0,2.55,1.48,1.14,1.03,1.28,,1.52,,,,,,,,,,,,,50,50,84,100,100,1.44,3.3,10.0,2.38,1.29,1.05,1.3,2.48,6.2,2.99,1.43,1.07,,,,,0,,,,1.38,1.0,9,/montenegro/fk-buducnost-podgorica-vs-ofk-petrovac-h2h-stats
18/09/2026 14:00,Turkey,Süper Lig,Kasımpaşa,Konyaspor,Over 0.5 HT,100%,@1.00,+40.0%,1.5u,Kasımpaşa,Konyaspor,50,100,75,75,1789750800,Sep 18 2026 - 5:00pm,1.0,0.0,1.0,0.0,3.25,75,100,75,50,50,25,100,25,75,50,5.5,7.0,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.37,3.3,2.9,1.26,1.9,3.4,7.5,1.72,1.95,1.34,1.67,0.0,0.0,9.5,3.2,1.78,1.29,1.06,1.24,,1.58,,,1.32,1.59,2.38,2.5,3.15,2.83,2.15,1.7,1.41,1.22,0,25,50,50,75,1.4,2.71,7.5,2.64,1.39,1.06,1.21,2.2,4.55,3.64,1.65,1.14,,,,,25,1.78,7.3,2.5,1.8,0.6,6,/turkey/konyaspor-vs-kasimpasa-h2h-stats
18/09/2026 14:00,Germany,Regionalliga Nordost,Zwickau,Hallescher FC,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Zwickau,Hallescher FC,58,80,78,55,1789750800,Sep 18 2026 - 5:00pm,1.5,1.6,1.5,1.6,2.45,55,100,78,58,10,0,80,35,75,33,9.0,2.0,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.35,3.57,1.9,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,23,43,90,100,,,,,,,,,,,,,,,,,23,,,,1.56,1.78,10,/germany/fsv-zwickau-vs-hallescher-fc-h2h-stats
18/09/2026 14:00,Germany,Regionalliga Bayern,Buchbach,Schweinfurt,Gol Limite (Over 0.5 2HG),68%,@1.47,+19.0%,1.5u,Buchbach,Schweinfurt,45,78,80,68,1789750800,Sep 18 2026 - 5:00pm,2.5,0.8,2.5,0.8,3.33,68,100,80,45,33,33,78,55,68,45,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,55,68,68,,,,,,,,,,,,,,,,,33,,,,2.5,1.22,10,/germany/1-fc-schweinfurt-1905-vs-tsv-buchbach-h2h-stats
18/09/2026 14:00,Germany,Regionalliga Bayern,Aubstadt,Bayern München II,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Aubstadt,Bayern München II,40,84,100,40,1789750800,Sep 18 2026 - 5:00pm,1.4,1.0,1.4,1.0,3.2,40,100,100,40,40,30,84,47,84,57,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,60,60,70,,,,,,,,,,,,,,,,,10,,,,1.0,1.0,10,/germany/fc-bayern-munchen-ii-vs-tsv-aubstadt-h2h-stats
18/09/2026 14:00,Germany,Regionalliga Südwest,FSV Frankfurt,Stuttgarter Kickers,Gol Limite (Over 0.5 2HG),100%,@1.00,+75.0%,1.5u,FSV Frankfurt,Stuttgarter Kickers,59,71,84,59,1789750800,Sep 18 2026 - 5:00pm,2.0,2.0,2.0,2.0,2.88,59,100,84,59,29,17,71,29,100,29,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.7,3.5,2.41,1.13,1.55,2.33,4.05,1.46,2.46,0.0,0.0,0.0,0.0,13.2,4.5,2.24,1.53,1.16,1.25,,1.5,,,,,,,,,,,,,0,17,42,71,84,1.25,2.17,4.7,3.6,1.56,1.12,1.12,1.75,3.28,4.75,1.93,1.25,,,,,17,,,,1.71,1.86,8,/germany/fsv-frankfurt-vs-sv-stuttgarter-kickers-h2h-stats
18/09/2026 14:00,Germany,Regionalliga Südwest,Eintracht Trier,Kickers Offenbach,N/A,N/A,N/A,N/A,N/A,Eintracht Trier,Kickers Offenbach,17,67,67,34,1789750800,Sep 18 2026 - 5:00pm,1.33,1.33,1.33,1.33,1.67,34,84,67,17,0,0,67,50,50,0,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.6,3.4,2.47,1.17,1.62,2.56,4.45,1.5,2.31,0.0,0.0,0.0,0.0,11.8,4.0,2.11,1.4,1.14,1.23,,1.41,,,,,,,,,,,,,17,34,84,100,100,1.29,2.44,5.5,3.05,1.52,1.08,1.14,1.82,3.58,4.45,1.85,1.21,,,,,0,,,,1.86,2.29,8,/germany/sv-eintracht-trier-05-vs-offenbacher-fc-kickers-1901-h2h-stats
18/09/2026 14:00,Germany,Oberliga Hamburg,Vorwärts-Wacker 04,Süderelbe,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Vorwärts-Wacker 04,Süderelbe,50,50,84,67,1789750800,Sep 18 2026 - 5:00pm,0.67,1.33,0.67,1.33,2.83,67,100,84,50,50,0,50,33,67,33,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,50,50,100,,,,,,,,,,,,,,,,,25,,,,1.57,1.43,8,/germany/fc-suderelbe-vs-sc-vorwarts-wacker-1904-h2h-stats
18/09/2026 14:00,Denmark,1st Division,Kolding IF,Hillerød,Cantos Over 9.5,75%,@1.33,+35.0%,1.5u,Kolding IF,Hillerød,38,75,50,50,1789750800,Sep 18 2026 - 5:00pm,1.0,0.25,1.0,0.25,2.75,50,88,50,38,25,25,75,38,63,25,9.0,4.5,75,75,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,3.6,3.45,1.13,1.57,2.45,3.96,1.51,2.35,1.42,1.44,0.0,0.0,15.0,4.55,2.38,1.49,1.17,1.17,,1.83,,,1.23,1.46,1.8,2.25,3.05,3.42,2.47,1.88,1.56,1.3,13,50,63,75,75,1.21,2.3,4.85,3.64,1.57,1.12,1.13,1.8,3.32,4.6,1.92,1.25,,,,,25,1.66,7.5,2.95,0.88,1.0,9,/denmark/kolding-if-vs-hillerod-fodbold-h2h-stats
18/09/2026 14:00,Turkey,1. Lig,Muğlaspor,76 Iğdır Belediyespor,Over 0.5 HT,84%,@1.19,+14.2%,1.0u,Muğlaspor,76 Iğdır Belediyespor,33,84,50,33,1789750800,Sep 18 2026 - 5:00pm,1.67,2.0,1.67,2.0,1.84,33,84,50,33,17,0,84,17,50,33,7.0,7.0,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,3.0,2.2,1.3,1.99,3.6,6.35,1.8,1.96,1.36,1.08,0.0,0.0,6.95,2.97,1.75,1.25,1.07,1.53,,1.36,,,1.42,1.79,2.3,3.14,,2.49,1.87,1.49,1.27,,17,50,67,84,100,1.36,2.89,7.4,2.34,1.32,1.03,1.25,2.2,4.45,3.5,1.6,1.14,,,,,17,2.02,7.8,2.02,1.43,2.14,8,/turkey/mugla-spor-kulubu-vs-76-igdir-belediye-spor-kulubu-h2h-stats
18/09/2026 14:00,Germany,Oberliga Bayern Nord,Cham,Neudrossenfeld,N/A,N/A,N/A,N/A,N/A,Cham,Neudrossenfeld,80,50,80,70,1789750800,Sep 18 2026 - 5:00pm,2.4,0.6,2.4,0.6,3.4,70,100,80,80,40,40,50,30,60,30,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,4.39,4.71,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,20,60,60,,,,,,,,,,,,,,,,,50,,,,2.5,1.2,11,/germany/neudrossenfeld-vs-asv-cham-h2h-stats
18/09/2026 14:00,Germany,Oberliga Bayern Nord,Weiden,Gebenbach,N/A,N/A,N/A,N/A,N/A,Weiden,Gebenbach,40,60,60,50,1789750800,Sep 18 2026 - 5:00pm,0.6,2.6,0.6,2.6,2.7,50,100,60,40,20,10,60,40,40,30,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.9,4.16,1.9,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,40,60,80,90,,,,,,,,,,,,,,,,,46,,,,1.0,2.2,11,/germany/djk-gebenbach-vs-spvgg-weiden-h2h-stats
18/09/2026 14:00,Germany,Oberliga Bayern Nord,Kornburg,Viktoria Aschaffenburg,N/A,N/A,N/A,N/A,N/A,Kornburg,Viktoria Aschaffenburg,50,70,80,40,1789750800,Sep 18 2026 - 5:00pm,1.8,1.2,1.8,1.2,2.9,40,90,80,50,40,20,70,50,60,20,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,4.12,2.73,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,20,50,60,80,,,,,,,,,,,,,,,,,33,,,,1.7,1.3,11,/germany/sv-viktoria-aschaffenburg-vs-tsv-kornburg-h2h-stats
18/09/2026 14:00,Germany,Oberliga Bayern Nord,Großbardorf,Eintracht Bamberg,N/A,N/A,N/A,N/A,N/A,Großbardorf,Eintracht Bamberg,40,30,60,40,1789750800,Sep 18 2026 - 5:00pm,1.4,2.0,1.4,2.0,2.2,40,90,60,40,20,10,30,30,60,10,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.23,4.3,1.76,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,40,60,80,90,,,,,,,,,,,,,,,,,29,,,,1.0,2.0,11,/germany/1-fc-eintracht-bamberg-vs-tsv-grossbardorf-1923-h2h-stats
18/09/2026 14:00,Germany,Oberliga Baden Wurttemberg,Nöttingen,Young Boys Reutlingen,Gol Limite (Over 0.5 2HG),84%,@1.19,+47.0%,1.5u,Nöttingen,Young Boys Reutlingen,50,59,67,50,1789750800,Sep 18 2026 - 5:00pm,1.0,1.5,1.0,1.5,2.42,50,100,67,50,25,0,59,25,84,25,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.44,5.58,1.34,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,34,50,75,100,,,,,,,,,,,,,,,,,25,,,,0.43,1.83,8,/germany/fc-nottingen-1957-vs-young-boys-reutlingen-h2h-stats
18/09/2026 14:00,Germany,Oberliga Baden Wurttemberg,Villingen,Türkischer Singen,Gol Limite (Over 0.5 2HG),67%,@1.49,+17.3%,1.5u,Villingen,Türkischer Singen,50,67,67,67,1789750800,Sep 18 2026 - 5:00pm,1.0,0.33,1.0,0.33,2.67,67,100,67,50,17,17,67,33,67,50,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,33,50,84,84,,,,,,,,,,,,,,,,,33,,,,1.86,1.0,8,/germany/fc-08-villingen-vs-turkischer-sv-singen-h2h-stats
18/09/2026 14:00,Germany,Oberliga Bayern Süd,Heimstetten,Gundelfingen,Gol Limite (Over 0.5 2HG),80%,@1.25,+40.0%,1.5u,Heimstetten,Gundelfingen,50,70,80,70,1789750800,Sep 18 2026 - 5:00pm,1.4,1.2,1.4,1.2,3.0,70,90,80,50,40,20,70,40,80,50,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.04,4.04,2.68,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,20,50,60,80,,,,,,,,,,,,,,,,,20,,,,1.2,1.3,11,/germany/sv-heimstetten-vs-gundelfingen-h2h-stats
18/09/2026 14:00,Germany,Oberliga Bayern Süd,1860 München II,Erlbach,Gol Limite (Over 0.5 2HG),80%,@1.25,+40.0%,1.5u,1860 München II,Erlbach,30,60,60,60,1789750800,Sep 18 2026 - 5:00pm,1.8,1.0,1.8,1.0,2.5,60,90,60,30,30,20,60,30,80,30,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4,4.08,2.17,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10,40,70,70,80,,,,,,,,,,,,,,,,,30,,,,1.3,1.8,11,/germany/tsv-1860-munchen-ii-vs-erlbach-h2h-stats
18/09/2026 14:00,Austria,Landesliga Kärnten,Dellach im Gailtal,Nußdorf,N/A,N/A,N/A,N/A,N/A,Dellach im Gailtal,Nußdorf,84,23,92,47,1789750800,Sep 18 2026 - 5:00pm,0.17,0.0,0.17,0.0,4.27,47,100,92,84,61,45,23,15,31,31,14.0,-2.0,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.73,1.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,9,17,40,55,,,,,,,,,,,,,,,,,25,,,,0.17,0.0,8,/austria/sv-dellach-im-gailtal-vs-fc-wirtschaftsring-nussdorf-debant-h2h-stats
18/09/2026 14:00,Denmark,2nd Division,Nykøbing,HIK,Over 1.5 FT,100%,@1.00,+7.0%,1.0u,Nykøbing,HIK,84,71,100,71,1789750800,Sep 18 2026 - 5:00pm,2.0,0.33,2.0,0.33,3.34,71,100,100,84,50,0,71,59,84,54,10.92,0.0,84,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,5.0,7.35,1.07,1.33,1.96,2.92,1.6,2.2,2.05,1.08,0.0,0.0,18.5,7.0,2.81,1.83,1.31,1.05,,3.04,,,,,,,,,,,,,0,0,17,50,100,1.17,1.93,4.2,4.4,1.75,1.23,1.08,1.53,2.64,6.4,2.22,1.38,,,,,34,,,,2.43,1.0,8,/denmark/nykobing-fc-vs-hellerup-ik-h2h-stats
18/09/2026 14:00,Denmark,2nd Division,Skive,B 93,Gol Limite (Over 0.5 2HG),75%,@1.33,+31.2%,1.5u,Skive,B 93,63,75,88,63,1789750800,Sep 18 2026 - 5:00pm,0.25,1.25,0.25,1.25,3.0,63,88,88,63,50,13,75,50,75,63,9.5,0.75,38,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.95,3.3,2.22,1.17,1.63,2.52,4.45,1.53,2.28,1.28,1.59,0.0,0.0,11.7,3.98,2.15,1.41,1.14,1.22,,1.35,,,,,,,,,,,,,13,13,38,50,88,1.3,2.27,5.5,3.18,1.51,1.1,1.16,1.84,3.5,4.6,1.83,1.24,,,,,25,,,,1.14,1.29,8,/denmark/skive-ik-vs-boldklubben-af-1893-h2h-stats
