date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Nuneaton Town,Wellingborough Town,1.2,3.0,1.2,3.0,3.8,60,100,100,60,60,50,70,50,90,80,6.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,3.4,2.38,,1.65,,,,,1.48,1.33,0.0,0.0,,,2.2,,,,,,,,,,,,,,,,,,0,0,40,40,50,,,,,,,,,,,,,,,,,17,,,,1.2,3.0,9,/england/nuneaton-town-fc-vs-wellingborough-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Mickleover Sports,Coleshill Town,2.0,0.71,2.0,0.71,3.47,59,93,79,69,59,32,52,35,93,72,12.17,-2.0,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,3.5,2.75,,1.6,,,,,1.72,1.44,0.0,0.0,,,2.3,,,,,,,,,,,,,,,,,,7,22,32,42,69,,,,,,,,,,,,,,,,,13,,,,2.0,0.71,9,/england/mickleover-sports-fc-vs-coleshill-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,AFC Rushden & Diamonds,Shepshed Dynamo,1.8,2.0,1.8,2.0,2.9,50,80,60,50,50,40,70,60,60,50,4.0,-2.0,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.99,1.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,20,40,50,50,60,,,,,,,,,,,,,,,,,25,,,,1.8,2.0,9,/england/shepshed-dynamo-fc-vs-afc-rushden-diamonds-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Carlton Town,Long Eaton United,1.71,0.2,1.71,0.2,2.99,42,90,73,56,49,32,73,42,83,56,7.75,-2.0,50,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,3.8,4.0,,1.7,,,,,0.5,1.24,0.0,0.0,,,2.1,,,,,,,,,,,,,,,,,,10,27,45,52,69,,,,,,,,,,,,,,,,,0,,,,1.71,0.2,9,/england/carlton-town-fc-vs-long-eaton-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern Midlands Division One,Basford United,Bedworth United,1.17,1.8,1.17,1.8,2.59,45,92,55,45,17,17,55,27,82,45,5.75,-2.0,38,13,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.28,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,9,45,55,84,84,,,,,,,,,,,,,,,,,42,,,,1.17,1.8,9,/england/bedworth-united-fc-vs-basford-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Lochee United,Bo'ness United,1.86,1.43,1.86,1.43,3.79,79,100,100,86,43,22,93,36,100,72,4.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,14,57,79,,,,,,,,,,,,,,,,,25,,,,1.86,1.43,15,/scotland/lochee-united-fc-vs-boness-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Hill Of Beath Hawthorn,Musselburgh Athletic,2.14,1.0,2.14,1.0,3.14,50,100,93,64,36,7,86,36,93,64,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,36,64,93,,,,,,,,,,,,,,,,,50,,,,2.14,1.0,8,/scotland/hill-of-beath-hawthorn-fc-vs-musselburgh-athletic-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Cowdenbeath,East Stirlingshire,0.43,1.43,0.43,1.43,3.57,50,100,86,65,43,43,72,43,93,71,4.5,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,15,36,57,57,,,,,,,,,,,,,,,,,33,,,,0.43,1.43,8,/scotland/cowdenbeath-fc-vs-east-stirlingshire-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Linlithgow Rose,Dunipace,1.86,0.17,1.86,0.17,3.34,54,100,77,62,45,29,92,30,85,62,9.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,24,38,55,72,,,,,,,,,,,,,,,,,17,,,,1.86,0.17,8,/scotland/linlithgow-rose-fc-vs-dunipace-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Civil Service Strollers,Berwick Rangers,1.43,0.57,1.43,0.57,3.15,43,100,100,43,36,22,86,43,93,43,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,57,64,79,,,,,,,,,,,,,,,,,17,,,,1.43,0.57,8,/scotland/berwick-rangers-fc-vs-civil-service-strollers-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Celtic II,Dalbeattie Star,1.75,0.14,1.75,0.14,4.71,66,100,93,80,80,53,80,66,87,67,8.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.29,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,21,21,48,,,,,,,,,,,,,,,,,38,,,,1.75,0.14,9,/scotland/dalbeattie-star-fc-vs-celtic-fc-ii-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Cumbernauld Colts,Gretna 2008,0.88,0.5,0.88,0.5,4.88,82,100,94,88,82,63,88,63,88,69,4.17,-2.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.35,0.99,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,13,19,38,,,,,,,,,,,,,,,,,42,,,,0.88,0.5,9,/scotland/gretna-fc-2008-vs-cumbernauld-colts-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Clydebank,Edusport Academy,2.29,2.0,2.29,2.0,5.42,87,100,100,94,94,61,94,88,100,88,12.0,-2.0,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.51,1.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,7,7,40,,,,,,,,,,,,,,,,,45,,,,2.29,2.0,9,/scotland/edusport-academy-fc-vs-clydebank-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,Scotland,Lowland League,Albion Rovers,Kilwinning Rangers,0.71,2.25,0.71,2.25,3.73,66,100,93,66,59,25,66,52,87,66,10.5,-2.0,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.57,1.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,7,35,41,75,,,,,,,,,,,,,,,,,38,,,,0.71,2.25,9,/scotland/albion-rovers-fc-vs-kilwinning-rangers-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League South Central Division,Moneyfields,AFC Portchester,0.5,1.8,0.5,1.8,2.3,70,80,70,48,23,10,45,23,55,23,14.0,-2.0,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.23,1.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,20,30,53,78,90,,,,,,,,,,,,,,,,,25,,,,0.5,1.8,5,/england/afc-portchester-vs-moneyfields-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Hadley,Potters Bar Town,0.0,2.0,0.0,2.0,3.5,75,88,75,75,50,25,50,25,63,50,4.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,1.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,25,25,50,75,,,,,,,,,,,,,,,,,0,,,,0.0,2.0,5,/england/potters-bar-town-fc-vs-hadley-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Beaconsfield Town,Flackwell Heath,1.2,1.5,1.2,1.5,2.65,20,100,65,40,30,30,30,20,80,55,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,35,60,70,70,,,,,,,,,,,,,,,,,0,,,,1.2,1.5,5,/england/beaconsfield-town-fc-vs-flackwell-heath-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Biggleswade Town,Welwyn Garden City,0.67,2.25,0.67,2.25,2.84,54,84,67,67,54,13,42,17,71,38,4.0,-2.0,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,1.57,,,,,0.54,0.5,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,17,34,34,46,88,,,,,,,,,,,,,,,,,50,,,,0.67,2.25,5,/england/biggleswade-town-fc-vs-welwyn-garden-city-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Waltham Abbey,Leverstock Green FC,2.0,0.5,2.0,0.5,3.96,71,88,88,75,63,50,88,75,75,50,8.0,-2.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13,13,25,38,50,,,,,,,,,,,,,,,,,0,,,,2.0,0.5,5,/england/waltham-abbey-fc-vs-leverstock-green-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Ware,London Lions,0.75,1.0,0.75,1.0,5.21,88,100,100,100,71,59,100,88,84,71,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,29,42,,,,,,,,,,,,,,,,,50,,,,0.75,1.0,5,/england/ware-fc-vs-london-maccabi-lions-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Barton Rovers,Didcot Town,1.0,3.0,1.0,3.0,4.97,74,100,100,80,70,60,64,17,74,54,1.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,1.57,,,,,0.47,0.0,0.0,0.0,,,2.35,,,,,,,,,,,,,,,,,,0,0,20,30,40,,,,,,,,,,,,,,,,,50,,,,1.0,3.0,5,/england/barton-rovers-fc-vs-didcot-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Haringey Borough,Marlow,1.33,1.5,1.33,1.5,4.92,100,100,100,100,100,59,100,100,100,84,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42,,,,,,,,,,,,,,,,,0,,,,1.33,1.5,5,/england/haringey-borough-fc-vs-marlow-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Milton Keynes Irish,Thame United,1.0,1.33,1.0,1.33,3.42,59,88,75,75,46,29,63,46,75,50,0.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,1.5,,,,,1.12,0.0,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,13,25,25,54,71,,,,,,,,,,,,,,,,,0,,,,1.0,1.33,5,/england/thame-united-fc-vs-milton-keynes-irish-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Stotfold,Winslow United,1.0,2.0,1.0,2.0,2.84,84,100,84,59,42,0,67,67,75,59,1.5,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,17,42,59,100,,,,,,,,,,,,,,,,,0,,,,1.0,2.0,5,/england/stotfold-fc-vs-winslow-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Division One Central,Royston Town,Biggleswade,1.75,2.33,1.75,2.33,3.42,59,100,88,75,46,17,88,59,88,59,5.5,-2.0,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.88,1.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,25,54,84,,,,,,,,,,,,,,,,,25,,,,1.75,2.33,5,/england/royston-town-fc-vs-biggleswade-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Southern League Premier South,Berkhamsted,Uxbridge,1.43,2.43,1.43,2.43,3.0,50,86,79,50,29,29,64,43,79,50,9.67,-1.57,71,42,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,3.3,2.43,1.17,1.64,2.49,4.45,1.52,2.32,1.29,1.71,0.0,0.0,12.6,3.96,2.08,1.42,1.14,1.34,,1.55,,,,,,,,,,,,,14,22,50,71,71,1.3,2.4,5.35,3.3,1.5,1.09,1.15,1.83,3.5,4.3,1.83,1.22,,,,,0,,,,1.43,2.43,12,/england/uxbridge-fc-vs-berkhamsted-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League South East Division,Crowborough Athletic,AFC Croydon Athletic,0.75,1.5,0.75,1.5,3.0,63,100,88,63,13,13,63,13,63,50,1.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,13,38,88,88,,,,,,,,,,,,,,,,,0,,,,0.75,1.5,6,/england/crowborough-athletic-fc-vs-afc-croydon-athletic-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Ashington AFC,Garforth Town,0.6,2.0,0.6,2.0,3.2,80,100,100,60,40,10,80,30,100,60,4.67,-2.0,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.72,3.44,2.16,,1.75,,,,,0.88,1.39,0.0,0.0,,,2.05,,,,,,,,,,,,,,,,,,0,0,40,60,90,,,,,,,,,,,,,,,,,50,,,,0.6,2.0,9,/england/garforth-town-afc-vs-ashington-afc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Heaton Stannington,Dunston UTS,1.71,1.83,1.71,1.83,2.18,54,86,77,38,17,0,47,38,63,31,12.67,-2.0,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.58,3.3,2.28,,1.75,,,,,1.09,1.52,0.0,0.0,,,2.05,,,,,,,,,,,,,,,,,,15,23,62,84,100,,,,,,,,,,,,,,,,,13,,,,1.71,1.83,9,/england/dunston-uts-fc-vs-heaton-stannington-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Bradford Park Avenue,Beverley Town,2.67,1.5,2.67,1.5,3.0,67,100,75,59,25,17,92,17,67,59,10.92,-2.0,46,46,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,4.3,4.6,,1.5,,,,,1.79,1.77,0.0,0.0,,,2.5,,,,,,,,,,,,,,,,,,0,25,42,75,84,,,,,,,,,,,,,,,,,17,,,,2.67,1.5,9,/england/bradford-park-avenue-afc-vs-beverley-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Bridlington Town,West Auckland Town,1.33,0.83,1.33,0.83,2.5,50,92,83,50,25,0,59,33,83,50,8.4,-2.0,20,10,10,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,3.75,3.1,,1.6,,,,,1.78,1.53,0.0,0.0,,,2.3,,,,,,,,,,,,,,,,,,9,17,50,75,100,,,,,,,,,,,,,,,,,33,,,,1.33,0.83,9,/england/west-auckland-town-fc-vs-bridlington-town-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Hallam,Liversedge FC,0.29,2.14,0.29,2.14,3.07,43,100,79,50,36,29,93,43,72,29,5.0,-2.0,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.15,3.6,1.92,,1.61,,,,,0.98,2.15,0.0,0.0,,,2.25,,,,,,,,,,,,,,,,,,0,22,50,64,72,,,,,,,,,,,,,,,,,0,,,,0.29,2.14,9,/england/liversedge-fc-vs-hallam-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,North Ferriby,Matlock Town,1.6,1.57,1.6,1.57,2.63,49,100,73,42,42,7,65,20,73,39,12.0,-2.0,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25,3.5,1.8,,1.7,,,,,1.49,1.76,0.0,0.0,,,2.1,,,,,,,,,,,,,,,,,,0,27,59,59,93,,,,,,,,,,,,,,,,,25,,,,1.6,1.57,9,/england/matlock-town-fc-vs-north-ferriby-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Pontefract Collieries,Blyth Spartans,1.25,1.0,1.25,1.0,2.98,65,88,78,45,35,23,75,33,68,45,10.0,-2.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.8,4.4,,1.61,,,,,2.53,0.97,0.0,0.0,,,2.25,,,,,,,,,,,,,,,,,,13,23,55,65,78,,,,,,,,,,,,,,,,,17,,,,1.25,1.0,9,/england/blyth-spartans-afc-vs-pontefract-collieries-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern East Division One,Consett,Silsden AFC,1.2,1.0,1.2,1.0,2.6,27,84,64,45,29,10,65,10,74,45,5.33,-2.0,42,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,4.0,3.75,,1.44,,,,,1.47,1.08,0.0,0.0,,,2.62,,,,,,,,,,,,,,,,,,17,37,55,72,90,,,,,,,,,,,,,,,,,0,,,,1.2,1.0,9,/england/consett-afc-vs-silsden-afc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League Division One North,Walthamstow,Gorleston,1.5,2.0,1.5,2.0,3.5,75,100,100,100,50,0,75,50,75,75,11.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.89,2.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,50,100,,,,,,,,,,,,,,,,,50,,,,0.8,1.75,5,/england/walthamstow-fc-vs-gorleston-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League Division One North,Hashtag United,Takeley,3.0,0.5,3.0,0.5,2.75,25,75,75,75,25,25,75,25,75,50,6.0,0.0,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,5.1,8.0,,1.4,,,,,0.0,1.45,0.0,0.0,,,2.75,,,,,,,,,,,,,,,,,,25,25,25,75,75,,,,,,,,,,,,,,,,,25,,,,3.0,1.75,5,/england/takeley-fc-vs-hashtag-united-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League Division One North,Canvey Island,Wroxham,0.5,0.0,0.5,0.0,2.25,50,100,100,25,0,0,50,0,75,25,6.0,0.0,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,75,100,100,,,,,,,,,,,,,,,,,0,,,,1.0,2.25,5,/england/canvey-island-fc-vs-wroxham-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League Division One North,Cambridge City,Tilbury,0.0,1.0,0.0,1.0,1.5,50,50,50,50,0,0,50,0,50,50,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,50,50,50,100,100,,,,,,,,,,,,,,,,,0,,,,2.0,1.25,5,/england/cambridge-city-fc-vs-tilbury-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Isthmian League Division One North,Felixstowe & Walton Utd.,Buckhurst Hill,3.0,0.0,3.0,0.0,5.5,100,100,100,100,100,100,100,100,100,100,0.0,0.0,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,50,,,,0.75,1.5,7,/england/felixstowe-walton-united-fc-vs-buckhurst-hill-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Stalybridge Celtic,Wythenshawe Amateurs,1.43,1.83,1.43,1.83,3.11,45,92,77,52,37,30,7,7,15,15,12.0,-1.71,67,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,4.0,3.75,,1.53,,,,,1.53,0.71,0.0,0.0,,,2.37,,,,,,,,,,,,,,,,,,9,24,48,63,70,,,,,,,,,,,,,,,,,0,,,,1.43,1.83,9,/england/stalybridge-celtic-fc-vs-wythenshawe-amateurs-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Stafford Rangers,Kidsgrove Athletic,2.4,1.2,2.4,1.2,2.7,30,100,80,60,30,0,0,0,0,0,11.5,-2.0,42,42,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,2.04,1.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,20,40,70,100,,,,,,,,,,,,,,,,,0,,,,2.4,1.2,9,/england/stafford-rangers-fc-vs-kidsgrove-athletic-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Prescot Cables,Clitheroe,2.0,2.4,2.0,2.4,2.39,64,100,72,39,19,10,9,0,9,0,10.67,-1.67,17,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,1.22,1.97,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,29,62,82,90,,,,,,,,,,,,,,,,,0,,,,2.0,2.4,9,/england/clitheroe-fc-vs-prescot-cables-fc-h2h-stats
1789497900,Sep 15 2026 - 6:45pm,England,Northern West Division One,Runcorn Linnets,Atherton Collieries,1.33,1.4,1.33,1.4,3.07,54,100,72,45,45,27,9,0,9,0,8.0,-1.67,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8,3.55,3.49,,1.7,,,,,1.48,1.7,0.0,0.0,,,2.1,,,,,,,,,,,,,,,,,,0,29,55,55,74,,,,,,,,,,,,,,,,,0,,,,1.33,1.4,9,/england/atherton-collieries-vs-runcorn-linnets-fc-h2h-stats
